exposure_id,event_id,evaluation_window,formation_date,deploy_date,scheduled_exit_date,permaticker,last_trade_date,event_type,clone_lot_hits,affected_clone_count,first_clone_id,data_vintage_id,content_hash
EV-c525d32836ad3269|2008-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-c525d32836ad3269,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2008-03-31,2008-04-01,2008-10-01,198719,2008-07-29,ACQUIRED,0,0,,SHARADAR_20260620,7ac6773370231532
EV-acefd3c5eaa3e142|2008-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-acefd3c5eaa3e142,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2008-06-30,2008-07-01,2009-01-02,168388,2008-08-25,ACQUIRED,0,0,,SHARADAR_20260620,c7538d9b4777deec
EV-c8c2342a73db0f70|2008-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-c8c2342a73db0f70,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2008-06-30,2008-07-01,2009-01-02,173407,2008-12-31,ACQUIRED,0,0,,SHARADAR_20260620,ccf7f2622dd5e7ab
EV-91e3c9f1ab46e82f|2008-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-91e3c9f1ab46e82f,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2008-06-30,2008-07-01,2009-01-02,173408,2008-11-21,ACQUIRED,0,0,,SHARADAR_20260620,f72a39bb3457d420
EV-55e04f8902e1e2d4|2008-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-55e04f8902e1e2d4,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2008-06-30,2008-07-01,2009-01-02,180382,2008-10-06,ACQUIRED,0,0,,SHARADAR_20260620,a966dd7fa4efb7af
EV-b5b4be941801cdb3|2008-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-b5b4be941801cdb3,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2008-06-30,2008-07-01,2009-01-02,183067,2008-11-13,ACQUIRED,0,0,,SHARADAR_20260620,c8e85608f58ef30e
EV-2adf101d6c5070d1|2008-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-2adf101d6c5070d1,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2008-06-30,2008-07-01,2009-01-02,185392,2008-12-22,ACQUIRED,0,0,,SHARADAR_20260620,373c1072fec0d2bf
EV-cfc0e5a757f863db|2008-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-cfc0e5a757f863db,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2008-06-30,2008-07-01,2009-01-02,185400,2008-11-17,DELISTED_OTHER,0,0,,SHARADAR_20260620,6d51a0cb296af685
EV-503b3c6c106f6e8b|2008-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-503b3c6c106f6e8b,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2008-06-30,2008-07-01,2009-01-02,185404,2008-09-22,ACQUIRED,0,0,,SHARADAR_20260620,0e106452eacdaaa6
EV-72ecfb058baccbc7|2008-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-72ecfb058baccbc7,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2008-06-30,2008-07-01,2009-01-02,185412,2008-12-05,ACQUIRED,0,0,,SHARADAR_20260620,0498b7e4cec1d284
EV-2bf1e54870efeb60|2008-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-2bf1e54870efeb60,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2008-06-30,2008-07-01,2009-01-02,185417,2008-12-31,ACQUIRED,0,0,,SHARADAR_20260620,d6b33c6441d3bb04
EV-46149624b3b4e9f2|2008-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-46149624b3b4e9f2,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2008-06-30,2008-07-01,2009-01-02,188897,2008-10-15,BANKRUPTCY_LIQUIDATION,0,0,,SHARADAR_20260620,1a5c1b1bad0a9a4d
EV-c525d32836ad3269|2008-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-c525d32836ad3269,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2008-06-30,2008-07-01,2009-01-02,198719,2008-07-29,ACQUIRED,0,0,,SHARADAR_20260620,8d1de7c35b53a293
EV-815a59557eabe985|2008-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-815a59557eabe985,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2008-06-30,2008-07-01,2009-01-02,199543,2008-12-31,ACQUIRED,0,0,,SHARADAR_20260620,9228608989eaaaa4
EV-c8c2342a73db0f70|2008-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-c8c2342a73db0f70,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2008-09-30,2008-10-01,2009-04-01,173407,2008-12-31,ACQUIRED,0,0,,SHARADAR_20260620,86db6e477c573f3c
EV-91e3c9f1ab46e82f|2008-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-91e3c9f1ab46e82f,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2008-09-30,2008-10-01,2009-04-01,173408,2008-11-21,ACQUIRED,0,0,,SHARADAR_20260620,e66d32aa65540725
EV-55e04f8902e1e2d4|2008-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-55e04f8902e1e2d4,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2008-09-30,2008-10-01,2009-04-01,180382,2008-10-06,ACQUIRED,0,0,,SHARADAR_20260620,415855aa9f22388a
EV-b5b4be941801cdb3|2008-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-b5b4be941801cdb3,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2008-09-30,2008-10-01,2009-04-01,183067,2008-11-13,ACQUIRED,0,0,,SHARADAR_20260620,7baf26a6c68da4fd
EV-2adf101d6c5070d1|2008-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-2adf101d6c5070d1,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2008-09-30,2008-10-01,2009-04-01,185392,2008-12-22,ACQUIRED,0,0,,SHARADAR_20260620,852befe9b0430a05
EV-3ae543280ddf91a9|2008-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-3ae543280ddf91a9,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2008-09-30,2008-10-01,2009-04-01,185395,2009-01-05,ACQUIRED,0,0,,SHARADAR_20260620,2dbf91a988d37b8d
EV-cfc0e5a757f863db|2008-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-cfc0e5a757f863db,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2008-09-30,2008-10-01,2009-04-01,185400,2008-11-17,DELISTED_OTHER,0,0,,SHARADAR_20260620,ee18c04a23914668
EV-72ecfb058baccbc7|2008-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-72ecfb058baccbc7,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2008-09-30,2008-10-01,2009-04-01,185412,2008-12-05,ACQUIRED,0,0,,SHARADAR_20260620,5122b5fe0bfe9e36
EV-2bf1e54870efeb60|2008-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-2bf1e54870efeb60,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2008-09-30,2008-10-01,2009-04-01,185417,2008-12-31,ACQUIRED,0,0,,SHARADAR_20260620,fbcd6eabebd42d35
EV-4e559e41ea20293e|2008-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-4e559e41ea20293e,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2008-09-30,2008-10-01,2009-04-01,198356,2009-01-29,ACQUIRED,0,0,,SHARADAR_20260620,f162ff361c315d7f
EV-815a59557eabe985|2008-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-815a59557eabe985,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2008-09-30,2008-10-01,2009-04-01,199543,2008-12-31,ACQUIRED,0,0,,SHARADAR_20260620,41c46cf51b3d1666
EV-d46eb4c5846695f4|2008-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-d46eb4c5846695f4,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2008-12-31,2009-01-02,2009-07-01,178636,2009-04-01,ACQUIRED,0,0,,SHARADAR_20260620,2dda0d39a0ffe896
EV-0aeefd829a358112|2008-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-0aeefd829a358112,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2008-12-31,2009-01-02,2009-07-01,180415,2009-06-30,ACQUIRED,0,0,,SHARADAR_20260620,09709aa7aecba536
EV-3ae543280ddf91a9|2008-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-3ae543280ddf91a9,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2008-12-31,2009-01-02,2009-07-01,185395,2009-01-05,ACQUIRED,0,0,,SHARADAR_20260620,c718a6df49bbeadd
EV-4e559e41ea20293e|2008-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-4e559e41ea20293e,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2008-12-31,2009-01-02,2009-07-01,198356,2009-01-29,ACQUIRED,0,0,,SHARADAR_20260620,d6b316fc8d7d57eb
EV-d46eb4c5846695f4|2009-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-d46eb4c5846695f4,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2009-03-31,2009-04-01,2009-10-01,178636,2009-04-01,ACQUIRED,0,0,,SHARADAR_20260620,781a40222f3c143f
EV-0aeefd829a358112|2009-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-0aeefd829a358112,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2009-03-31,2009-04-01,2009-10-01,180415,2009-06-30,ACQUIRED,0,0,,SHARADAR_20260620,42f65de1ad16771a
EV-b0ad8ac1332630d9|2009-03-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-b0ad8ac1332630d9,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2009-03-31,2009-04-01,2009-10-01,185396,2009-08-18,ACQUIRED,0,0,,SHARADAR_20260620,a7de412436c8393f
EV-412fb561e0baa42c|2009-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-412fb561e0baa42c,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2009-06-30,2009-07-01,2010-01-04,116371,2009-12-09,BANKRUPTCY_LIQUIDATION,0,0,,SHARADAR_20260620,14ea590de4440c74
EV-4f212c6656efb013|2009-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-4f212c6656efb013,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2009-06-30,2009-07-01,2010-01-04,165457,2009-11-03,ACQUIRED,0,0,,SHARADAR_20260620,65db9c02ce507305
EV-b0ad8ac1332630d9|2009-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-b0ad8ac1332630d9,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2009-06-30,2009-07-01,2010-01-04,185396,2009-08-18,ACQUIRED,0,0,,SHARADAR_20260620,9c4aac65042e83a7
EV-e90baf7ed7d76b00|2009-06-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-e90baf7ed7d76b00,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2009-06-30,2009-07-01,2010-01-04,188818,2009-10-15,ACQUIRED,0,0,,SHARADAR_20260620,60f89ca805a788c6
EV-4f212c6656efb013|2009-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-4f212c6656efb013,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2009-09-30,2009-10-01,2010-04-01,165457,2009-11-03,ACQUIRED,0,0,,SHARADAR_20260620,32082ce679213158
EV-fed3185dcf450ade|2009-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-fed3185dcf450ade,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2009-09-30,2009-10-01,2010-04-01,185398,2010-02-05,ACQUIRED,0,0,,SHARADAR_20260620,d0051680cd587872
EV-883fefc522c9f938|2009-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-883fefc522c9f938,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2009-09-30,2009-10-01,2010-04-01,185406,2010-01-26,ACQUIRED,0,0,,SHARADAR_20260620,5b9683335fb4bcc0
EV-98e566f105bc7c35|2009-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-98e566f105bc7c35,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2009-09-30,2009-10-01,2010-04-01,185568,2010-02-24,ACQUIRED,0,0,,SHARADAR_20260620,1a39fb739c37311e
EV-2673f0acad1ab08d|2009-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-2673f0acad1ab08d,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2009-09-30,2009-10-01,2010-04-01,186663,2010-03-12,ACQUIRED,0,0,,SHARADAR_20260620,2bd30759343bae79
EV-f65a163b2bdb2f53|2009-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-f65a163b2bdb2f53,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2009-09-30,2009-10-01,2010-04-01,188300,2010-02-26,ACQUIRED,0,0,,SHARADAR_20260620,93f87ea114b4ae07
EV-e90baf7ed7d76b00|2009-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-e90baf7ed7d76b00,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2009-09-30,2009-10-01,2010-04-01,188818,2009-10-15,ACQUIRED,0,0,,SHARADAR_20260620,cc386af46ceb1236
EV-42de03bf3b717f64|2009-09-30|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-42de03bf3b717f64,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2009-09-30,2009-10-01,2010-04-01,197312,2010-02-12,ACQUIRED,0,0,,SHARADAR_20260620,e0866b9e0e4daa53
EV-fed3185dcf450ade|2009-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-fed3185dcf450ade,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2009-12-31,2010-01-04,2010-07-01,185398,2010-02-05,ACQUIRED,0,0,,SHARADAR_20260620,56c76b6512af65a8
EV-883fefc522c9f938|2009-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-883fefc522c9f938,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2009-12-31,2010-01-04,2010-07-01,185406,2010-01-26,ACQUIRED,0,0,,SHARADAR_20260620,0d87a14dc5680316
EV-98e566f105bc7c35|2009-12-31|PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,EV-98e566f105bc7c35,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,2009-12-31,2010-01-04,2010-07-01,185568,2010-02-24,ACQUIRED,0,0,,SHARADAR_20260620,c5979f4a0b326c67
