event_id,evaluation_window,permaticker,historical_ticker,company_name,cik,raw_action,raw_action_date,raw_value,raw_contraticker,raw_contraname,last_trade_date,event_type,raw_action_match_mode,same_date_conflicting_rows,conflicting_row_count,conflicting_rows_preserved,terminal_event_selection_rule,events_in_interval,source_row_ids,policy_target_branch,evidence_required,manual_review_priority,evidence_status,data_vintage_id,exposure_count,total_clone_lot_hits,content_hash
EV-530c933dbd120e19,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,176978,NFB,NORTH FORK BANCORPORATION INC,352510,acquisitionby,2006-11-30,13090.1,COF,CAPITAL ONE FINANCIAL CORP,2006-11-30,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=176978,date=2006-11-30,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,1,0,3ddc56df6a040523
EV-779d439fe03f1154,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,185393,LU1,LUCENT TECHNOLOGIES INC,1006240,acquisitionby,2006-11-30,11429.1,ALU,ALCATEL LUCENT,2006-11-30,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=185393,date=2006-11-30,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,1,0,ad3e72f4cc59a8b4
EV-c08571fd7f5e72ec,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,186594,FSL.B,FREESCALE SEMICONDUCTOR INC,1272547,acquisitionby,2006-12-01,16478.7,CG,CARLYLE GROUP INC,2006-12-01,ACQUIRED,EXACT_ACTION_DATE,YES,4,"[{""action"": ""acquisitionby"", ""contraname"": ""CARLYLE GROUP INC"", ""contraticker"": ""CG"", ""date"": ""2006-12-01"", ""name"": ""FREESCALE SEMICONDUCTOR INC"", ""ticker"": ""FSL.B"", ""value"": 16478.7}, {""action"": ""acquisitionby"", ""contraname"": ""BLACKSTONE SECURITIES PARTNERS LP"", ""contraticker"": ""N/A"", ""date"": ""2006-12-01"", ""name"": ""FREESCALE SEMICONDUCTOR INC"", ""ticker"": ""FSL.B"", ""value"": 16478.7}, {""action"": ""acquisitionby"", ""contraname"": ""PERMIRA HOLDINGS LTD"", ""contraticker"": ""N/A"", ""date"": ""2006-12-01"", ""name"": ""FREESCALE SEMICONDUCTOR INC"", ""ticker"": ""FSL.B"", ""value"": 16478.7}, {""action"": ""acquisitionby"", ""contraname"": ""TPG CAPITAL LP"", ""contraticker"": ""N/A"", ""date"": ""2006-12-01"", ""name"": ""FREESCALE SEMICONDUCTOR INC"", ""ticker"": ""FSL.B"", ""value"": 16478.7}]",FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=186594,date=2006-12-01,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,1,0,3d513c0a2c7f7e09
EV-f1c4723cb2cc8839,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,185391,BLS,BELLSOUTH CORP,732713,acquisitionby,2006-12-29,85931.8,T,AT&T INC,2006-12-29,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=185391,date=2006-12-29,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,1,0,b77d444ba017be6d
EV-8cd289b292e53285,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,116535,HET,HARRAHS ENTERTAINMENT INC,858339,acquisitionby,2008-01-28,16876.4,N/A,APOLLO MANAGEMENT LP,2008-01-28,ACQUIRED,EXACT_ACTION_DATE,YES,2,"[{""action"": ""acquisitionby"", ""contraname"": ""APOLLO MANAGEMENT LP"", ""contraticker"": ""N/A"", ""date"": ""2008-01-28"", ""name"": ""HARRAHS ENTERTAINMENT INC"", ""ticker"": ""HET"", ""value"": 16876.4}, {""action"": ""acquisitionby"", ""contraname"": ""TPG CAPITAL LP"", ""contraticker"": ""N/A"", ""date"": ""2008-01-28"", ""name"": ""HARRAHS ENTERTAINMENT INC"", ""ticker"": ""HET"", ""value"": 16876.4}]",FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=116535,date=2008-01-28,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,1,0,f4dbe12dee971df3
EV-52117b40dff93f9e,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,181624,CBH1,COMMERCE BANCORP INC,715096,acquisitionby,2008-03-28,7004.7,TD,TORONTO DOMINION BANK,2008-03-28,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=181624,date=2008-03-28,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,1,0,b7abc4c1950aec63
EV-222ce5421c4f4b6a,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,123481,BSC1,BEAR STEARNS COMPANIES INC,777001,acquisitionby,2008-05-30,1359.4,JPM,JPMORGAN CHASE & CO,2008-05-30,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=123481,date=2008-05-30,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,fdd63f0047d09d07
EV-1714568bb6be3762,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,185411,TT2,TRANE INC,836102,acquisitionby,2008-06-05,9144.9,TT,TRANE TECHNOLOGIES PLC,2008-06-05,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=185411,date=2008-06-05,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,9b094b523aba946f
EV-5c9e737add09b694,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,185387,CFC,COUNTRYWIDE FINANCIAL CORP,25191,acquisitionby,2008-06-30,2479.2,BAC,BANK OF AMERICA CORP,2008-06-30,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=185387,date=2008-06-30,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,1bb17367c19b57d8
EV-c525d32836ad3269,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,198719,CCU1,CLEAR CHANNEL COMMUNICATIONS INC,739708,acquisitionby,2008-07-29,44784.7,N/A,BAIN CAPITAL PARTNERS LLC,2008-07-29,ACQUIRED,EXACT_ACTION_DATE,YES,2,"[{""action"": ""acquisitionby"", ""contraname"": ""BAIN CAPITAL PARTNERS LLC"", ""contraticker"": ""N/A"", ""date"": ""2008-07-29"", ""name"": ""CLEAR CHANNEL COMMUNICATIONS INC"", ""ticker"": ""CCU1"", ""value"": 44784.7}, {""action"": ""acquisitionby"", ""contraname"": ""THOMAS H LEE PARTNERS LP"", ""contraticker"": ""N/A"", ""date"": ""2008-07-29"", ""name"": ""CLEAR CHANNEL COMMUNICATIONS INC"", ""ticker"": ""CCU1"", ""value"": 44784.7}]",FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=198719,date=2008-07-29,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,2e5edb576409fd57
EV-acefd3c5eaa3e142,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,168388,EDS,ELECTRONIC DATA SYSTEMS CORP,1007456,acquisitionby,2008-08-25,12611.1,HPQ,HP INC,2008-08-25,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=168388,date=2008-08-25,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,e0c106a2cdea8a35
EV-503b3c6c106f6e8b,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,185404,SAF2,SAFECO CORP,86104,acquisitionby,2008-09-22,6135.1,N/A,LIBERTY MUTUAL GROUP INC,2008-09-22,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=185404,date=2008-09-22,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,67f5aeb0b19b8990
EV-55e04f8902e1e2d4,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,180382,WWY,WRIGLEY WM JR CO,108601,acquisitionby,2008-10-06,21808.4,N/A,Mars Incorporated,2008-10-06,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=180382,date=2008-10-06,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,f362bde67fb3147f
EV-46149624b3b4e9f2,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,188897,LEHMQ,LEHMAN BROTHERS HOLDINGS INC,806085,bankruptcyliquidation,2008-10-15,55.6,N/A,N/A,2008-10-15,BANKRUPTCY_LIQUIDATION,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=188897,date=2008-10-15,action=bankruptcyliquidation",verified_bankruptcy_zero_recovery (UNVERIFIED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P1_ZERO_RECOVERY_CLAIM,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,1,0,8c7a77ebca8f56bf
EV-b5b4be941801cdb3,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,183067,HPC,HERCULES INC,46989,acquisitionby,2008-11-13,2159.4,ASH,ASHLAND INC,2008-11-13,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=183067,date=2008-11-13,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,8ad0354c04b2738c
EV-cfc0e5a757f863db,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,185400,BUD1,ANHEUSER-BUSCH COMPANIES INC,310569,delisted,2008-11-17,49586.3,N/A,N/A,2008-11-17,DELISTED_OTHER,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=185400,date=2008-11-17,action=delisted",unverified_ma,SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P3_DELISTING_TERMS,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,4aa4ea5a3c27260d
EV-91e3c9f1ab46e82f,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,173408,ABI1,APPLIED BIOSYSTEMS INC,77551,acquisitionby,2008-11-21,4734.9,LIFE2,LIFE TECHNOLOGIES CORP,2008-11-21,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=173408,date=2008-11-21,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,b0822e514c03532e
EV-72ecfb058baccbc7,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,185412,AW,ALLIED WASTE INDUSTRIES INC,848865,acquisitionby,2008-12-05,4390.5,RSG,REPUBLIC SERVICES INC,2008-12-05,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=185412,date=2008-12-05,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,a5d67d0e1dd17ecd
EV-2adf101d6c5070d1,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,185392,BRL,BARR PHARMACEUTICALS INC,10081,acquisitionby,2008-12-22,7201.5,TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD,2008-12-22,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=185392,date=2008-12-22,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,4973c2e4963b28d0
EV-c8c2342a73db0f70,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,173407,WB1,WACHOVIA CORP NEW,36995,acquisitionby,2008-12-31,11971.5,WFC,WELLS FARGO & COMPANY,2008-12-31,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=173407,date=2008-12-31,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,5f0f68476eeedc7f
